"Q10_record_number","Q10_study_ID","Species","Q10","Q10_flag","Incubation","Temp_range_old","Temp_flag","Temp_range_rounded","Temp_range","Temp_diff","Respiration_type","notes"
"87",725,"CO2",1.55,,"field","10_20",,"10_20",,10,,
"88",727,"CO2",5.1,,"field","0_10",,"0_10",,10,,
"89",727,"CO2",5.1,,"field","5_15",,"5_15","5_15",10,,
"90",727,"CO2",6.1,,"field","0_10",,"0_10",,10,,
"91",727,"CO2",6.1,,"field","5_15",,"5_15","5_15",10,,
"92",727,"CO2",3.3,,"field","0_10",,"0_10",,10,,
"93",727,"CO2",3.3,,"field","5_15",,"5_15","5_15",10,,
"94",727,"CO2",4.4,,"field","0_10",,"0_10",,10,,
"95",727,"CO2",4.4,,"field","5_15",,"5_15","5_15",10,,
"96",3,"CO2",2.87,,"field","0_10",,"0_10",,10,"heterotrophic",
"97",3,"CO2",2.87,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"98",3,"CO2",2.87,,"field","-10_15",,"-10_15",,25,"heterotrophic",
"99",3,"CO2",2.87,,"field","0_10",,"0_10",,10,"heterotrophic",
"100",3,"CO2",2.87,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"101",3,"CO2",2.87,,"field","-10_15",,"-10_15",,25,"heterotrophic",
"102",5,"CO2",2.66,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"103",5,"CO2",3.03,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"104",5,"CO2",2.83,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"105",5,"CO2",2.86,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"106",9,"CO2",3.21,,"field","10_25",,"10_25",,15,"heterotrophic",
"107",12,"CO2",2.73,,"field","0_10",,"0_10",,10,,
"108",12,"CO2",2.73,,"field","5_15",,"5_15","5_15",10,,
"109",12,"CO2",2.73,,"field","10_20",,"10_20",,10,,
"110",12,"CO2",2.73,,"field","0_20",,"0_20",,20,,
"111",12,"CO2",1.99,,"field","0_10",,"0_10",,10,,
"112",12,"CO2",1.99,,"field","5_15",,"5_15","5_15",10,,
"113",12,"CO2",1.99,,"field","10_20",,"10_20",,10,,
"114",12,"CO2",1.99,,"field","0_20",,"0_20",,20,,
"115",12,"CO2",1.77,,"field","0_10",,"0_10",,10,,
"116",12,"CO2",1.77,,"field","5_15",,"5_15","5_15",10,,
"117",12,"CO2",1.77,,"field","10_20",,"10_20",,10,,
"118",12,"CO2",1.77,,"field","0_20",,"0_20",,20,,
"119",12,"CO2",2.18,,"field","0_10",,"0_10",,10,,
"120",12,"CO2",2.18,,"field","5_15",,"5_15","5_15",10,,
"121",12,"CO2",2.18,,"field","10_20",,"10_20",,10,,
"122",12,"CO2",2.18,,"field","0_20",,"0_20",,20,,
"123",12,"CO2",2.71,,"field","0_10",,"0_10",,10,,
"124",12,"CO2",2.71,,"field","5_15",,"5_15","5_15",10,,
"125",12,"CO2",2.71,,"field","10_20",,"10_20",,10,,
"126",12,"CO2",2.71,,"field","0_20",,"0_20",,20,,
"127",12,"CO2",2.19,,"field","0_10",,"0_10",,10,,
"128",12,"CO2",2.19,,"field","5_15",,"5_15","5_15",10,,
"129",12,"CO2",2.19,,"field","10_20",,"10_20",,10,,
"130",12,"CO2",2.19,,"field","0_20",,"0_20",,20,,
"131",12,"CO2",1.6,,"field","0_10",,"0_10",,10,,
"132",12,"CO2",1.6,,"field","5_15",,"5_15","5_15",10,,
"133",12,"CO2",1.6,,"field","10_20",,"10_20",,10,,
"134",12,"CO2",1.6,,"field","0_20",,"0_20",,20,,
"135",12,"CO2",2.42,,"field","0_10",,"0_10",,10,,
"136",12,"CO2",2.42,,"field","5_15",,"5_15","5_15",10,,
"137",12,"CO2",2.42,,"field","10_20",,"10_20",,10,,
"138",12,"CO2",2.42,,"field","0_20",,"0_20",,20,,
"139",12,"CO2",2.83,,"field","0_10",,"0_10",,10,,
"140",12,"CO2",2.83,,"field","5_15",,"5_15","5_15",10,,
"141",12,"CO2",2.83,,"field","10_20",,"10_20",,10,,
"142",12,"CO2",2.83,,"field","0_20",,"0_20",,20,,
"143",12,"CO2",2.14,,"field","0_10",,"0_10",,10,,
"144",12,"CO2",2.14,,"field","5_15",,"5_15","5_15",10,,
"145",12,"CO2",2.14,,"field","10_20",,"10_20",,10,,
"146",12,"CO2",2.14,,"field","0_20",,"0_20",,20,,
"147",12,"CO2",1.73,,"field","0_10",,"0_10",,10,,
"148",12,"CO2",1.73,,"field","5_15",,"5_15","5_15",10,,
"149",12,"CO2",1.73,,"field","10_20",,"10_20",,10,,
"150",12,"CO2",1.73,,"field","0_20",,"0_20",,20,,
"151",12,"CO2",2.33,,"field","0_10",,"0_10",,10,,
"152",12,"CO2",2.33,,"field","5_15",,"5_15","5_15",10,,
"153",12,"CO2",2.33,,"field","10_20",,"10_20",,10,,
"154",12,"CO2",2.33,,"field","0_20",,"0_20",,20,,
"155",55,"CO2",1.8,,"field","10_20",,"10_20",,10,"heterotrophic",
"156",55,"CO2",1.8,,"field","10_30",,"10_30",,20,"heterotrophic",
"157",55,"CO2",1.48,,"field","10_20",,"10_20",,10,"heterotrophic",
"158",55,"CO2",1.48,,"field","10_30",,"10_30",,20,"heterotrophic",
"159",55,"CO2",1.79,,"field","10_20",,"10_20",,10,"heterotrophic",
"160",55,"CO2",1.79,,"field","10_30",,"10_30",,20,"heterotrophic",
"161",55,"CO2",1.93,,"field","10_20",,"10_20",,10,"heterotrophic",
"162",55,"CO2",1.93,,"field","10_30",,"10_30",,20,"heterotrophic",
"163",55,"CO2",1.79,,"field","10_20",,"10_20",,10,"heterotrophic",
"164",55,"CO2",1.79,,"field","10_30",,"10_30",,20,"heterotrophic",
"165",55,"CO2",2.27,,"field","10_20",,"10_20",,10,"heterotrophic",
"166",55,"CO2",2.27,,"field","10_30",,"10_30",,20,"heterotrophic",
"167",59,"CO2",2.31,,"field","0_10",,"0_10",,10,"heterotrophic",
"168",59,"CO2",2.31,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"169",59,"CO2",2.31,,"field","10_20",,"10_20",,10,"heterotrophic",
"170",59,"CO2",2.31,,"field","0_20",,"0_20",,20,"heterotrophic",
"171",59,"CO2",2.76,,"field","0_10",,"0_10",,10,"heterotrophic",
"172",59,"CO2",2.76,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"173",59,"CO2",2.76,,"field","10_20",,"10_20",,10,"heterotrophic",
"174",59,"CO2",2.76,,"field","0_20",,"0_20",,20,"heterotrophic",
"175",59,"CO2",3.05,,"field","0_10",,"0_10",,10,"heterotrophic",
"176",59,"CO2",3.05,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"177",59,"CO2",3.05,,"field","10_20",,"10_20",,10,"heterotrophic",
"178",59,"CO2",3.05,,"field","0_20",,"0_20",,20,"heterotrophic",
"179",67,"CO2",3.63,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"180",67,"CO2",3.63,,"field","-5_15",,"-5_15",,20,"heterotrophic",
"181",68,"CO2",1.6,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"182",68,"CO2",1.6,,"field","10_30",,"10_30",,20,"heterotrophic",
"183",69,"CO2",3.1,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"184",69,"CO2",3.1,,"field","0_20",,"0_20",,20,"heterotrophic",
"185",69,"CO2",3.81,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"186",69,"CO2",3.81,,"field","0_20",,"0_20",,20,"heterotrophic",
"187",69,"CO2",3.79,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"188",69,"CO2",3.79,,"field","0_20",,"0_20",,20,"heterotrophic",
"189",69,"CO2",3.51,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"190",69,"CO2",3.51,,"field","0_20",,"0_20",,20,"heterotrophic",
"191",80,"CO2",2.1,,"field","5_15",,"5_15","5_15",10,,
"192",80,"CO2",2.1,,"field","10_20",,"10_20",,10,,
"193",80,"CO2",2.1,,"field","5_25",,"5_25",,20,,
"194",83,"CO2",2.62,,"field","0_10",,"0_10",,10,,
"195",83,"CO2",2.62,,"field","5_15",,"5_15","5_15",10,,
"196",83,"CO2",2.62,,"field","10_20",,"10_20",,10,,
"197",83,"CO2",2.62,,"field","0_20",,"0_20",,20,,
"198",83,"CO2",2.62,,"field","0_30",,"0_30",,30,,
"199",83,"CO2",5.22,,"field","0_10",,"0_10",,10,,
"200",83,"CO2",5.22,,"field","5_15",,"5_15","5_15",10,,
"201",83,"CO2",5.22,,"field","10_20",,"10_20",,10,,
"202",83,"CO2",5.22,,"field","0_20",,"0_20",,20,,
"203",83,"CO2",5.22,,"field","0_30",,"0_30",,30,,
"204",83,"CO2",5.07,,"field","0_10",,"0_10",,10,,
"205",83,"CO2",5.07,,"field","5_15",,"5_15","5_15",10,,
"206",83,"CO2",5.07,,"field","10_20",,"10_20",,10,,
"207",83,"CO2",5.07,,"field","0_20",,"0_20",,20,,
"208",83,"CO2",5.07,,"field","0_30",,"0_30",,30,,
"209",104,"CO2",1.48,,"field","0_10",,"0_10",,10,,
"210",104,"CO2",1.48,,"field","5_15",,"5_15","5_15",10,,
"211",104,"CO2",1.48,,"field","0_10",,"0_10",,10,,
"212",104,"CO2",1.48,,"field","5_15",,"5_15","5_15",10,,
"213",104,"CO2",1.86,,"field","0_10",,"0_10",,10,,
"214",104,"CO2",1.86,,"field","5_15",,"5_15","5_15",10,,
"215",104,"CO2",1.94,,"field","0_10",,"0_10",,10,,
"216",104,"CO2",1.94,,"field","5_15",,"5_15","5_15",10,,
"217",104,"CO2",2.16,,"field","0_10",,"0_10",,10,,
"218",104,"CO2",2.16,,"field","5_15",,"5_15","5_15",10,,
"219",104,"CO2",2.75,,"field","0_10",,"0_10",,10,,
"220",104,"CO2",2.75,,"field","5_15",,"5_15","5_15",10,,
"221",104,"CO2",2.77,,"field","0_10",,"0_10",,10,,
"222",104,"CO2",2.77,,"field","5_15",,"5_15","5_15",10,,
"223",128,"CO2",2,,"field","10_20",,"10_20",,10,,
"224",128,"CO2",2,,"field","20_35",,"20_35",,15,,
"225",133,"CO2",9,,"field","5_15",,"5_15","5_15",10,,
"226",133,"CO2",4,,"field","10_20",,"10_20",,10,,
"227",134,"CO2",3.16,,"field","0_10",,"0_10",,10,,
"228",134,"CO2",3.16,,"field","5_15",,"5_15","5_15",10,,
"229",134,"CO2",3.16,,"field","10_20",,"10_20",,10,,
"230",134,"CO2",3.16,,"field","0_20",,"0_20",,20,,
"231",141,"CO2",2.53,,"field","0_10",,"0_10",,10,,
"232",141,"CO2",2.53,,"field","5_15",,"5_15","5_15",10,,
"233",141,"CO2",2.14,,"field","0_10",,"0_10",,10,,
"234",141,"CO2",2.14,,"field","5_15",,"5_15","5_15",10,,
"235",148,"CO2",2.23,,"field","0_10",,"0_10",,10,,
"236",148,"CO2",2.23,,"field","5_15",,"5_15","5_15",10,,
"237",148,"CO2",2.23,,"field","10_20",,"10_20",,10,,
"238",148,"CO2",2.23,,"field","0_20",,"0_20",,20,,
"239",148,"CO2",2.56,,"field","0_10",,"0_10",,10,,
"240",148,"CO2",2.56,,"field","5_15",,"5_15","5_15",10,,
"241",148,"CO2",2.56,,"field","10_20",,"10_20",,10,,
"242",148,"CO2",2.56,,"field","0_20",,"0_20",,20,,
"243",148,"CO2",1.77,,"field","0_10",,"0_10",,10,,
"244",148,"CO2",1.77,,"field","5_15",,"5_15","5_15",10,,
"245",148,"CO2",1.77,,"field","10_20",,"10_20",,10,,
"246",148,"CO2",1.77,,"field","0_20",,"0_20",,20,,
"247",148,"CO2",2.64,,"field","0_10",,"0_10",,10,,
"248",148,"CO2",2.64,,"field","5_15",,"5_15","5_15",10,,
"249",148,"CO2",2.64,,"field","10_20",,"10_20",,10,,
"250",148,"CO2",2.64,,"field","0_20",,"0_20",,20,,
"251",148,"CO2",2.1,,"field","0_10",,"0_10",,10,,
"252",148,"CO2",2.1,,"field","5_15",,"5_15","5_15",10,,
"253",148,"CO2",2.1,,"field","10_20",,"10_20",,10,,
"254",148,"CO2",2.1,,"field","0_20",,"0_20",,20,,
"255",148,"CO2",1.9,,"field","0_10",,"0_10",,10,,
"256",148,"CO2",1.9,,"field","5_15",,"5_15","5_15",10,,
"257",148,"CO2",1.9,,"field","10_20",,"10_20",,10,,
"258",148,"CO2",1.9,,"field","0_20",,"0_20",,20,,
"259",148,"CO2",2.41,,"field","0_10",,"0_10",,10,,
"260",148,"CO2",2.41,,"field","5_15",,"5_15","5_15",10,,
"261",148,"CO2",2.41,,"field","10_20",,"10_20",,10,,
"262",148,"CO2",2.41,,"field","0_20",,"0_20",,20,,
"263",148,"CO2",3.94,,"field","0_10",,"0_10",,10,,
"264",148,"CO2",3.94,,"field","5_15",,"5_15","5_15",10,,
"265",148,"CO2",3.94,,"field","10_20",,"10_20",,10,,
"266",148,"CO2",3.94,,"field","0_20",,"0_20",,20,,
"267",148,"CO2",2.94,,"field","0_10",,"0_10",,10,,
"268",148,"CO2",2.94,,"field","5_15",,"5_15","5_15",10,,
"269",148,"CO2",2.94,,"field","10_20",,"10_20",,10,,
"270",148,"CO2",2.94,,"field","0_20",,"0_20",,20,,
"271",148,"CO2",2.03,,"field","0_10",,"0_10",,10,,
"272",148,"CO2",2.03,,"field","5_15",,"5_15","5_15",10,,
"273",148,"CO2",2.03,,"field","10_20",,"10_20",,10,,
"274",148,"CO2",2.03,,"field","0_20",,"0_20",,20,,
"275",148,"CO2",1.7,,"field","0_10",,"0_10",,10,,
"276",148,"CO2",1.7,,"field","5_15",,"5_15","5_15",10,,
"277",148,"CO2",1.7,,"field","10_20",,"10_20",,10,,
"278",148,"CO2",1.7,,"field","0_20",,"0_20",,20,,
"279",148,"CO2",2.48,,"field","0_10",,"0_10",,10,,
"280",148,"CO2",2.48,,"field","5_15",,"5_15","5_15",10,,
"281",148,"CO2",2.48,,"field","10_20",,"10_20",,10,,
"282",148,"CO2",2.48,,"field","0_20",,"0_20",,20,,
"283",148,"CO2",1.9,,"field","0_10",,"0_10",,10,,
"284",148,"CO2",1.9,,"field","5_15",,"5_15","5_15",10,,
"285",148,"CO2",1.9,,"field","10_20",,"10_20",,10,,
"286",148,"CO2",1.9,,"field","0_20",,"0_20",,20,,
"287",148,"CO2",4.62,,"field","0_10",,"0_10",,10,,
"288",148,"CO2",4.62,,"field","5_15",,"5_15","5_15",10,,
"289",148,"CO2",4.62,,"field","10_20",,"10_20",,10,,
"290",148,"CO2",4.62,,"field","0_20",,"0_20",,20,,
"291",215,"CO2",3.77,,"field","0_10",,"0_10",,10,,
"292",215,"CO2",3.77,,"field","5_15",,"5_15","5_15",10,,
"293",215,"CO2",3.77,,"field","10_20",,"10_20",,10,,
"294",215,"CO2",3.77,,"field","0_20",,"0_20",,20,,
"295",215,"CO2",2,,"field","0_10",,"0_10",,10,,
"296",215,"CO2",2,,"field","5_15",,"5_15","5_15",10,,
"297",215,"CO2",2,,"field","10_20",,"10_20",,10,,
"298",215,"CO2",2,,"field","0_20",,"0_20",,20,,
"299",215,"CO2",1.87,,"field","0_10",,"0_10",,10,,
"300",215,"CO2",1.87,,"field","5_15",,"5_15","5_15",10,,
"301",215,"CO2",1.87,,"field","10_20",,"10_20",,10,,
"302",215,"CO2",1.87,,"field","0_20",,"0_20",,20,,
"303",215,"CO2",2.87,,"field","0_10",,"0_10",,10,,
"304",215,"CO2",2.87,,"field","5_15",,"5_15","5_15",10,,
"305",215,"CO2",2.87,,"field","10_20",,"10_20",,10,,
"306",215,"CO2",2.87,,"field","0_20",,"0_20",,20,,
"307",215,"CO2",2.49,,"field","0_10",,"0_10",,10,,
"308",215,"CO2",2.49,,"field","5_15",,"5_15","5_15",10,,
"309",215,"CO2",2.49,,"field","10_20",,"10_20",,10,,
"310",215,"CO2",2.49,,"field","0_20",,"0_20",,20,,
"311",215,"CO2",1.98,,"field","0_10",,"0_10",,10,,
"312",215,"CO2",1.98,,"field","5_15",,"5_15","5_15",10,,
"313",215,"CO2",1.98,,"field","10_20",,"10_20",,10,,
"314",215,"CO2",1.98,,"field","0_20",,"0_20",,20,,
"315",215,"CO2",1.85,,"field","0_10",,"0_10",,10,,
"316",215,"CO2",1.85,,"field","5_15",,"5_15","5_15",10,,
"317",215,"CO2",1.85,,"field","10_20",,"10_20",,10,,
"318",215,"CO2",1.85,,"field","0_20",,"0_20",,20,,
"319",215,"CO2",2.67,,"field","0_10",,"0_10",,10,,
"320",215,"CO2",2.67,,"field","5_15",,"5_15","5_15",10,,
"321",215,"CO2",2.67,,"field","10_20",,"10_20",,10,,
"322",215,"CO2",2.67,,"field","0_20",,"0_20",,20,,
"323",215,"CO2",2.59,,"field","0_10",,"0_10",,10,,
"324",215,"CO2",2.59,,"field","5_15",,"5_15","5_15",10,,
"325",215,"CO2",2.59,,"field","10_20",,"10_20",,10,,
"326",215,"CO2",2.59,,"field","0_20",,"0_20",,20,,
"327",215,"CO2",1.8,,"field","0_10",,"0_10",,10,,
"328",215,"CO2",1.8,,"field","5_15",,"5_15","5_15",10,,
"329",215,"CO2",1.8,,"field","10_20",,"10_20",,10,,
"330",215,"CO2",1.8,,"field","0_20",,"0_20",,20,,
"331",215,"CO2",1.99,,"field","0_10",,"0_10",,10,,
"332",215,"CO2",1.99,,"field","5_15",,"5_15","5_15",10,,
"333",215,"CO2",1.99,,"field","10_20",,"10_20",,10,,
"334",215,"CO2",1.99,,"field","0_20",,"0_20",,20,,
"335",215,"CO2",1.94,,"field","0_10",,"0_10",,10,,
"336",215,"CO2",1.94,,"field","5_15",,"5_15","5_15",10,,
"337",215,"CO2",1.94,,"field","10_20",,"10_20",,10,,
"338",215,"CO2",1.94,,"field","0_20",,"0_20",,20,,
"339",215,"CO2",1.97,,"field","0_10",,"0_10",,10,,
"340",215,"CO2",1.97,,"field","5_15",,"5_15","5_15",10,,
"341",215,"CO2",1.97,,"field","10_20",,"10_20",,10,,
"342",215,"CO2",1.97,,"field","0_20",,"0_20",,20,,
"343",215,"CO2",1.61,,"field","0_10",,"0_10",,10,,
"344",215,"CO2",1.61,,"field","5_15",,"5_15","5_15",10,,
"345",215,"CO2",1.61,,"field","10_20",,"10_20",,10,,
"346",215,"CO2",1.61,,"field","0_20",,"0_20",,20,,
"347",215,"CO2",1.55,,"field","0_10",,"0_10",,10,,
"348",215,"CO2",1.55,,"field","5_15",,"5_15","5_15",10,,
"349",215,"CO2",1.55,,"field","10_20",,"10_20",,10,,
"350",215,"CO2",1.55,,"field","0_20",,"0_20",,20,,
"351",215,"CO2",1.7,,"field","0_10",,"0_10",,10,,
"352",215,"CO2",1.7,,"field","5_15",,"5_15","5_15",10,,
"353",215,"CO2",1.7,,"field","10_20",,"10_20",,10,,
"354",215,"CO2",1.7,,"field","0_20",,"0_20",,20,,
"355",294,"CO2",2.11,,"field","0_10",,"0_10",,10,,
"356",294,"CO2",2.11,,"field","5_15",,"5_15","5_15",10,,
"357",294,"CO2",2.11,,"field","10_20",,"10_20",,10,,
"358",294,"CO2",2.11,,"field","0_20",,"0_20",,20,,
"359",294,"CO2",2.09,,"field","0_10",,"0_10",,10,,
"360",294,"CO2",2.09,,"field","5_15",,"5_15","5_15",10,,
"361",294,"CO2",2.09,,"field","10_20",,"10_20",,10,,
"362",294,"CO2",2.09,,"field","0_20",,"0_20",,20,,
"363",313,"CO2",2.72,,"field","0_10",,"0_10",,10,,
"364",313,"CO2",1.92,,"field","5_15",,"5_15","5_15",10,,
"365",313,"CO2",1.63,,"field","10_20",,"10_20",,10,,
"366",313,"CO2",2.1,,"field","0_20",,"0_20",,20,,
"367",324,"CO2",2.44,,"field","0_10",,"0_10",,10,,
"368",324,"CO2",2.44,,"field","0_10",,"0_10",,10,,
"369",324,"CO2",2.39,,"field","0_10",,"0_10",,10,,
"370",324,"CO2",2.32,,"field","0_10",,"0_10",,10,,
"371",324,"CO2",2.3,,"field","0_10",,"0_10",,10,,
"372",332,"CO2",1.01,,"field","0_10",,"0_10",,10,,
"373",332,"CO2",1.04,,"field","0_10",,"0_10",,10,,
"374",332,"CO2",1.14,,"field","0_10",,"0_10",,10,,
"375",332,"CO2",1.26,,"field","0_10",,"0_10",,10,,
"376",332,"CO2",1.2,,"field","0_10",,"0_10",,10,,
"377",332,"CO2",1.13,,"field","0_10",,"0_10",,10,,
"378",332,"CO2",0.85,,"field","0_10",,"0_10",,10,,
"379",344,"CO2",2.36,,"field","0_10",,"0_10",,10,,
"380",344,"CO2",2.38,,"field","0_10",,"0_10",,10,,
"381",344,"CO2",2.95,,"field","0_10",,"0_10",,10,,
"382",355,"CO2",2.55,,"field","0_10",,"0_10",,10,,
"383",355,"CO2",2.11,,"field","0_10",,"0_10",,10,,
"384",355,"CO2",1.75,,"field","0_10",,"0_10",,10,,
"385",362,"CO2",2.01,,"field","0_10",,"0_10",,10,,
"386",364,"CO2",1.61,,"field","0_10",,"0_10",,10,,
"387",364,"CO2",3.73,,"field","0_10",,"0_10",,10,,
"388",368,"CO2",3.09,,"field","0_10",,"0_10",,10,,
"389",368,"CO2",4.13,,"field","0_10",,"0_10",,10,,
"390",370,"CO2",2.38,,"field","0_10",,"0_10",,10,,
"391",370,"CO2",2.68,,"field","0_10",,"0_10",,10,,
"392",370,"CO2",2.99,,"field","0_10",,"0_10",,10,,
"393",370,"CO2",4.24,,"field","0_10",,"0_10",,10,,
"394",375,"CO2",2.54,,"field","0_10",,"0_10",,10,,
"395",375,"CO2",2.16,,"field","0_10",,"0_10",,10,,
